	Unnamed: 0	Mot n°	form	Variante de lemme	lemma	pos	Constellation	Mode Validation	#	A	Ai	Ao	Aq	C	Cc	Cs	D	Da	Dd	Di	Dn	Dp	Dr	Ds	Dt	E	F	Fs	Fw	I	Nc	Np	OUT	P	PAGa	PAGe	Pd	Pi	Pp	Pr	Ps	Pt	R	S	S+D	S+Da	S+Dr	S+Pr	V	Vu	Vuc	Vun	Vvc	Vvn	X	Xe	Xp	Xs	Z	Zc	Zo	Inconnu
3619	3620	3621	que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
3620	3621	3622	si	SI	SI	R		VM/DS								SI																											SI																			
3621	3622	3623	foible	FAIBLE	FAIBLE	Aq		VM/DS					FAIBLE																																																	
3622	3623	3624	ennemy	ENNEMI	ENNEMI	Nc		VM/DS					ENNEMI																		ENNEMI																															
3623	3624	3625	Voise	VOIR	VOIR	Vvc		VM/DS																							VISÉ/VOUÉ/VASE																						VOIR									
3624	3625	3626	sur	SUR	SUR	S		VM/DS																																				SUR																		
3625	3626	3627	toy	LE	LE	Px		VM/DS																															LE																							
3626	3627	3628	sa	SON	SON	Ds		VM/DS																SON																																						
3627	3628	3629	puissance	PUISSANCE	PUISSANCE	Nc		VM/DS																							PUISSANCE																															
3628	3629	3630	croissant	CROÎTRE	CROÎTRE	PAGa		VM/DS					CROISSANT																		CROISSANT				CROÎTRE																											
3629	3630	3631	0	0	0	Fw		VM/DS																					0																																	
3630	3631	3632	Ce	CELUI	CELUI	Pd		VM/DS											CE																		CELUI		CE																							
3631	3632	3633	qu'	QUE	QUE	Pr		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
3632	3633	3634	il	IL	IL	Px		VM/DS																															IL																							
3633	3634	3635	peult	POUVOIR	POUVOIR	Vvc		VM/DS																																													POUVOIR									
3634	3635	3636	faire	FAIRE	FAIRE	Vvn		VM/DS																																														FAIRE								
3635	3636	3637	en	EN	EN	S		VM/DS																															EN					EN													EN					
3636	3637	3638	te	LE	LE	Px		VM/DS																															LE																							
3637	3638	3639	mescongnoissant	MÉCONNAÎTRE	MÉCONNAÎTRE	PAGa		VM/DS																											MÉCONNAÎTRE																											
3638	3639	3640	.	.	.	Fs		VM/DS																				.																																		
3639	3640	3641	Et	ET	ET	Cc		VM/DS							ET																																															
3640	3641	3642	si	SI	SI	Cs		VM/DS								SI																											SI																			
3641	3642	3643	tu	IL	IL	Px		VM/DS																															IL																							
3642	3643	3644	dis	DIRE	DIRE	Vvc		VM/DS																																													DIRE									
3643	3644	3645	que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
3644	3645	3646	l'	LE	LE	Da		VM/DS										LE																					LE																							
3645	3646	3647	ardeur	ARDEUR	ARDEUR	Nc		VM/DS																							ARDEUR																															
3646	3647	3648	incurable	INCURABLE	INCURABLE	Aq		VM/DS					INCURABLE																																																	
3647	3648	3649	Te	IL	IL	Px		VM/DS																															IL																							
3648	3649	3650	rend	RENDRE	RENDRE	Vvc		VM/DS																																													RENDRE									
3649	3650	3651	ainsi	AINSI	AINSI	R		VM/DS																																			AINSI																			
3650	3651	3652	dolent	DOLENT	DOLENT	Aq		VM/DS					DOLENT																																								DOLER									
3651	3652	3653	&	ET	ET	Cc		VM/DS							ET																																															
3652	3653	3654	miserable	MISÉRABLE	MISÉRABLE	Aq		VM/DS					MISÉRABLE																																																	
3653	3654	3655	:	:	:	Fw		VM/DS																					:																																	
3654	3655	3656	Pour	POUR	POUR	S		VM/DS																																				POUR																		
3655	3656	3657	la	LE	LE	Px		VM/DS										LE																					LE																							
3656	3657	3658	vouloir	VOULOIR	VOULOIR	Vvn		VM/DS																							VOULOIR																							VOULOIR								
3657	3658	3659	estaindre	ÉTEINDRE	ÉTEINDRE	Vvn		VM/DS																																														ÉTEINDRE								
3658	3659	3660	entierement	ENTIÈREMENT	ENTIÈREMENT	R		VM/DS																																			ENTIÈREMENT																			
3659	3660	3661	0	0	0	Fw		VM/DS																					0																																	
3660	3661	3662	Certes	CERTES	CERTES	R		VM/DS																																			CERTES																			
3661	3662	3663	il	IL	IL	Px		VM/DS																															IL																							
3662	3663	3664	fault	FALLOIR	FALLOIR	Vvc		VM/DS																																													FALLOIR									
3663	3664	3665	0	0	0	Fw		VM/DS																					0																																	
3664	3665	3666	&	ET	ET	Cc		VM/DS							ET																																															
3665	3666	3667	necessairement	NÉCESSAIREMENT	NÉCESSAIREMENT	R		VM/DS																																			NÉCESSAIREMENT																			
3666	3667	3668	Il	IL	IL	Px		VM/DS																															IL																							
3667	3668	3669	te	LE	LE	Px		VM/DS																															LE																							
3668	3669	3670	convient	CONVENIR	CONVENIR	Vvc		VM/DS																																													CONVENIR									
3669	3670	3671	chasser	CHASSER	CHASSER	Vvn		VM/DS																																														CHASSER								
3670	3671	3672	oysiveté	OISIVETÉ	OISIVETÉ	Nc		VM/DS																							OISIVETÉ																															
3671	3672	3673	0	0	0	Fw		VM/DS																					0																																	
3672	3673	3674	Qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
3673	3674	3675	nous	LE	LE	Px		VM/DS																															LE																							
3674	3675	3676	engendre	ENGENDRER	ENGENDRER	Vvc		VM/DS																																													ENGENDRER									
3675	3676	3677	amour	AMOUR	AMOUR	Nc		VM/DS																							AMOUR																															
3676	3677	3678	0	0	0	Fw		VM/DS																					0																																	
3677	3678	3679	&	ET	ET	Cc		VM/DS							ET																																															
3678	3679	3680	povreté	PAUVRETÉ	PAUVRETÉ	Nc		VM/DS																							PAUVRETÉ																															
3679	3680	3681	.	.	.	Fs		VM/DS																				.																																		
3680	3681	3682	Car	CAR	CAR	Cc		VM/DS							CAR																CAR																															
3681	3682	3683	en	EN	EN	S		VM/DS																															EN					EN													EN					
3682	3683	3684	vivant	VIVRE	VIVRE	PAGa		VM/DS																							VIVANT				VIVRE																											
3683	3684	3685	sans	SANS	SANS	S		VM/DS																																				SANS																		
3684	3685	3686	avoir	AVOIR	AVOIR	Vun		VM/DS																																										AVOIR	AVOIR	AVOIR										
3685	3686	3687	soing	SOIN	SOIN	Nc		VM/DS																							SOIN																															
3686	3687	3688	0	0	0	Fw		VM/DS																					0																																	
3687	3688	3689	ny	NI	NI	Cc		VM/DS							NI																																															
3688	3689	3690	cure	CURE	CURE	Nc		VM/DS																							CURE																						CURER									
3689	3690	3691	0	0	0	Fw		VM/DS																					0																																	
3690	3691	3692	Comme	COMME	COMME	Cs		VM/DS							COMME	COMME																											COMME	COMME																		
3691	3692	3693	tu	IL	IL	Px		VM/DS																															IL																							
3692	3693	3694	fais	FAIRE	FAIRE	Vvc		VM/DS																																													FAIRE									
3693	3694	3695	0	0	0	Fw		VM/DS																					0																																	
3694	3695	3696	paresse	PARESSE	PARESSE	Nc		VM/DS																							PARESSE																						PARESSER									
3695	3696	3697	adonc	ADONC	ADONC	R		VM/DS																																			ADONC																			
3696	3697	3698	procure	PROCURER	PROCURER	Vvc		VM/DS																							PROCURE																						PROCURER									
3697	3698	3699	0	0	0	Fw		VM/DS																					0																																	
3698	3699	3700	Et	ET	ET	Cc		VM/DS							ET																																															
3699	3700	3701	te	LE	LE	Px		VM/DS																															LE																							
3700	3701	3702	contraint	CONTRAINDRE	CONTRAINDRE	Vvc		VM/DS																																													CONTRAINDRE									
3701	3702	3703	à	À	À	S		VM/DS																																				À																		
3702	3703	3704	vainement	VAINEMENT	VAINEMENT	R		VM/DS																																			VAINEMENT																			
3703	3704	3705	aymer	AIMER	AIMER	Vvn		VM/DS																																														AIMER								
3704	3705	3706	0	0	0	Fw		VM/DS																					0																																	
3705	3706	3707	Dont	QUE	QUE	Pr		VM/DS																																QUE																						
3706	3707	3708	tu	IL	IL	Px		VM/DS																															IL																							
3707	3708	3709	ne	NE	NE	R		VM/DS																																			NE																			
3708	3709	3710	peux	POUVOIR	POUVOIR	Vvc		VM/DS																																													POUVOIR									
3709	3710	3711	tirer	TIRER	TIRER	Vvn		VM/DS																																														TIRER								
3710	3711	3712	que	QUE	QUE	R		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
3711	3712	3713	fruit	FRUIT	FRUIT	Nc		VM/DS																							FRUIT																															
3712	3713	3714	amer	AMER	AMER	Aq		VM/DS					AMER																																																	
3713	3714	3715	.	.	.	Fs		VM/DS																				.																																		
3714	3715	3716	Que	QUE	QUE	Pi		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
3715	3716	3717	t'	LE	LE	Px		VM/DS																															LE																							
3716	3717	3718	ont	AVOIR	AVOIR	Vuc		VM/DS																																										AVOIR	AVOIR											
3717	3718	3719	valu	VALOIR	VALOIR	PAGe		VM/DS																												VALOIR																										
3718	3719	3720	tes	SON	SON	Ds		VM/DS																SON																																						
3719	3720	3721	vains	VAIN	VAIN	Aq		VM/DS					VAIN																																																	
3720	3721	3722	experiments	EXPÉRIMENT	EXPÉRIMENT	Nc		VM/DS																							EXPÉRIMENT				EXPRIMER																		EXPRIMER									
3721	3722	3723	Pour	POUR	POUR	S		VM/DS																																				POUR																		
3722	3723	3724	te	LE	LE	Px		VM/DS																															LE																							
3723	3724	3725	guerir	GUÉRIR	GUÉRIR	Vvn		VM/DS																																														GUÉRIR								
3724	3725	3726	0	0	0	Fw		VM/DS																					0																																	
3725	3726	3727	sinon	SINON	SINON	S		VM/DS							SINON	SINON																												SINON																		
3726	3727	3728	maints	MAINT	MAINT	Di		VM/DS					MAINT							MAINT																																										
3727	3728	3729	detriments	DÉTRIMENT	DÉTRIMENT	Nc		VM/DS																							DÉTRIMENT																															
3728	3729	3730	0	0	0	Fw		VM/DS																					0																																	
3729	3730	3731	Qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
3730	3731	3732	ont	AVOIR	AVOIR	Vuc		VM/DS																																										AVOIR	AVOIR											
3731	3732	3733	ton	SON	SON	Ds		VM/DS																SON																																						
3732	3733	3734	corps	CORPS	CORPS	Nc		VM/DS																							CORPS																															
3733	3734	3735	mis	METTRE	METTRE	PAGe		VM/DS																												METTRE																	METTRE									
3734	3735	3736	en	EN	EN	S		VM/DS																															EN					EN													EN					
3735	3736	3737	plus	PLUS	PLUS	R		VM/DS																																			PLUS																			
3736	3737	3738	grand'	GRAND	GRAND	Aq		VM/DS					GRAND																																																	
3737	3738	3739	destresse	DÉTRESSE	DÉTRESSE	Nc		VM/DS																							DÉTRESSE																															
3738	3739	3740	?	?	?	Fs		VM/DS																				?																																		
3739	3740	3741	Car	CAR	CAR	Cc		VM/DS							CAR																CAR																															
3740	3741	3742	avec	AVEC	AVEC	S		VM/DS																																				AVEC																		
3741	3742	3743	toy	LE	LE	Px		VM/DS																															LE																							
3742	3743	3744	tu	IL	IL	Px		VM/DS																															IL																							
3743	3744	3745	as	AVOIR	AVOIR	Vuc		VM/DS																																										AVOIR	AVOIR											
3744	3745	3746	encor	ENCORE	ENCORE	R		VM/DS																																			ENCORE																			
3745	3746	3747	paresse	PARESSE	PARESSE	Nc		VM/DS																							PARESSE																						PARESSER									
3746	3747	3748	0	0	0	Fw		VM/DS																					0																																	
3747	3748	3749	Qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
3748	3749	3750	de	DE	DE	S		VM/DS													UN	DU																						DE																		
3749	3750	3751	ton	SON	SON	Ds		VM/DS																SON																																						
3750	3751	3752	mal	MAL	MAL	Nc		VM/DS																							MAL																															
3751	3752	3753	est	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
3752	3753	3754	premier	PREMIER	PREMIER	Zo		VM/DS					PREMIER																		PREMIER																														PREMIER	
3753	3754	3755	fondement	FONDEMENT	FONDEMENT	Nc		VM/DS																							FONDEMENT																															
3754	3755	3756	0	0	0	Fw		VM/DS																					0																																	
3755	3756	3757	Et	ET	ET	Cc		VM/DS							ET																																															
3756	3757	3758	qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
3757	3758	3759	te	LE	LE	Px		VM/DS																															LE																							
3758	3759	3760	toult	TOUDRE	TOUDRE	Vvc		VM/DS					TOUT																																								TOUDRE									
3759	3760	3761	sens	SENS	SENS	Nc		VM/DS																							SENS																															
3760	3761	3762	0	0	0	Fw		VM/DS																					0																																	
3761	3762	3763	&	ET	ET	Cc		VM/DS							ET																																															
3762	3763	3764	entendement	ENTENDEMENT	ENTENDEMENT	Nc		VM/DS																							ENTENDEMENT																															
3763	3764	3765	.	.	.	Fs		VM/DS																				.																																		
3764	3765	3766	Il	IL	IL	Px		VM/DS																															IL																							
3765	3766	3767	te	LE	LE	Px		VM/DS																															LE																							
3766	3767	3768	fault	FALLOIR	FALLOIR	Vvc		VM/DS																																													FALLOIR									
3767	3768	3769	donc	DONC	DONC	R		VM/DS																																			DONC																			
3768	3769	3770	prendre	PRENDRE	PRENDRE	Vvn		VM/DS																																														PRENDRE								
3769	3770	3771	le	LE	LE	Da		VM/DS										LE																					LE																							
3770	3771	3772	frein	FREIN	FREIN	Nc		VM/DS																							FREIN																															
3771	3772	3773	aux	A+LES	A+LES	S+Da		VM/DS																																				À+LES		A+LES																
3772	3773	3774	dents	DENT	DENT	Nc		VM/DS																							DENT																															
3773	3774	3775	Pour	POUR	POUR	S		VM/DS																																				POUR																		
3774	3775	3776	eviter	ÉVITER	ÉVITER	Vvn		VM/DS																																														ÉVITER								
3775	3776	3777	les	LE	LE	Da		VM/DS										LE																					LE																							
3776	3777	3778	perilz	PÉRIL	PÉRIL	Nc		VM/DS																							PÉRIL																															
3777	3778	3779	evidents	ÉVIDENT	ÉVIDENT	Aq		VM/DS					ÉVIDENT																																																	
3778	3779	3780	0	0	0	Fw		VM/DS																					0																																	
3779	3780	3781	Ou	QUE	QUE	Pr		VM/DS							OU																									QUE			OU																			
3780	3781	3782	tu	IL	IL	Px		VM/DS																															IL																							
3781	3782	3783	vas	ALLER	ALLER	Vvc		VM/DS																																													ALLER									
3782	3783	3784	cheoir	CHOIR	CHOIR	Vvn		VM/DS																							CHAIR																							CHOIR								
3783	3784	3785	seul	SEUL	SEUL	Aq		VM/DS					SEUL																																																	
3784	3785	3786	en	EN	EN	S		VM/DS																															EN					EN													EN					
3785	3786	3787	ceste	CE	CE	Dd		VM/DS											CE												CESTE																															
3786	3787	3788	campaigne	CAMPAGNE	CAMPAGNE	Nc		VM/DS																							CAMPAGNE																															
3787	3788	3789	.	.	.	Fs		VM/DS																				.																																		
3788	3789	3790	Vien	VENIR	VENIR	Vvn		VM/DS																																													VENIR	VENIR								
3789	3790	3791	travailler	TRAVAILLER	TRAVAILLER	Vvn		VM/DS																																														TRAVAILLER								
3790	3791	3792	lassus	LASSUS	LASSUS	R		VM/DS																							LASSO												LASSUS										LASSER/LACER/LASSER/LAISSER			_MOT_ETRANGER						
3791	3792	3793	en	EN	EN	S		VM/DS																															EN					EN													EN					
3792	3793	3794	la	LE	LE	Da		VM/DS										LE																					LE																							
3793	3794	3795	montaigne	MONTAGNE	MONTAGNE	Nc		VM/DS																							MONTAGNE																															
3794	3795	3796	.	.	.	Fs		VM/DS																				.																																		
3795	3796	3797	Et	ET	ET	Cc		VM/DS							ET																																															
3796	3797	3798	ne	NE	NE	R		VM/DS																																			NE																			
3797	3798	3799	crains	CRAINDRE	CRAINDRE	Vvc		VM/DS																																													CRAINDRE									
3798	3799	3800	point	POINT	POINT	R		VM/DS																							POINT												POINT																			
3799	3800	3801	que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
3800	3801	3802	pour	POUR	POUR	S		VM/DS																																				POUR																		
3801	3802	3803	voir	VOIR	VOIR	Vvn		VM/DS																																														VOIR								
3802	3803	3804	ta	SON	SON	Ds		VM/DS																SON																																						
3803	3804	3805	maistresse	MAÎTRESSE	MAÎTRESSE	Nc		VM/DS																							MAÎTRESSE																															
3804	3805	3806	Ta	SON	SON	Ds		VM/DS																SON																																						
3805	3806	3807	douleur	DOULEUR	DOULEUR	Nc		VM/DS																							DOULEUR																															
3806	3807	3808	vienne	VENIR	VENIR	Vvc		VM/DS																																													VENIR									
3807	3808	3809	à	À	À	S		VM/DS																																				À																		
3808	3809	3810	plus	PLUS	PLUS	R		VM/DS																																			PLUS																			
3809	3810	3811	grande	GRAND	GRAND	Aq		VM/DS					GRAND																																																	
3810	3811	3812	destresse	DÉTRESSE	DÉTRESSE	Nc		VM/DS																							DÉTRESSE																															
3811	3812	3813	.	.	.	Fs		VM/DS																				.																																		
3812	3813	3814	Car	CAR	CAR	Cc		VM/DS							CAR																																															
3813	3814	3815	destournant	DÉTOURNER	DÉTOURNER	PAGa		VM/DS																											DÉTOURNER																											
3814	3815	3816	ailleurs	AILLEURS	AILLEURS	R		VM/DS																																			AILLEURS																			
3815	3816	3817	ton	SON	SON	Ds		VM/DS																SON																																						
3816	3817	3818	pensement	PENSEMENT	PENSEMENT	Nc		VM/DS																							PENSEMENT																															
3817	3818	3819	Et	ET	ET	Cc		VM/DS							ET																																															
3818	3819	3820	travaillant	TRAVAILLER	TRAVAILLER	PAGa		VM/DS																											TRAVAILLER																											
3819	3820	3821	labourieusement	LABORIEUSEMENT	LABORIEUSEMENT	R		VM/DS																																			LABORIEUSEMENT																			
3820	3821	3822	0	0	0	Fw		VM/DS																					0																																	
3821	3822	3823	Sans	SANS	SANS	S		VM/DS																																				SANS																		
3822	3823	3824	grande	GRAND	GRAND	Aq		VM/DS					GRAND																																																	
3823	3824	3825	peine	PEINE	PEINE	Nc		VM/DS																							PEINE																															
3824	3825	3826	0	0	0	Fw		VM/DS																					0																																	
3825	3826	3827	&	ET	ET	Cc		VM/DS							ET																																															
3826	3827	3828	tost	TÔT	TÔT	R		VM/DS																																			TÔT																			
3827	3828	3829	l'	LE	LE	Px		VM/DS										LE																					LE																							
3828	3829	3830	oublieras	OUBLIER	OUBLIER	Vvc		VM/DS																																													OUBLIER									
3829	3830	3831	0	0	0	Fw		VM/DS																					0																																	
3830	3831	3832	Et	ET	ET	Cc		VM/DS							ET																																															
3831	3832	3833	de	DE	DE	S		VM/DS													UN	DU																						DE																		
3832	3833	3834	ses	SON	SON	Ds		VM/DS																SON																																						
3833	3834	3835	faits	FAIT	FAIT	Nc		VM/DS																							FAIT																															
3834	3835	3836	0	0	0	Fw		VM/DS																					0																																	
3835	3836	3837	&	ET	ET	Cc		VM/DS							ET																																															
3836	3837	3838	des	DE+LES	DE+LES	S+Da		VM/DS													UN	DU																						DÈS	DE+LES	DE+LES																
3837	3838	3839	tiens	TENIR	TENIR	Vvc		VM/DS																																													TENIR									
3838	3839	3840	tu	IL	IL	Px		VM/DS																															IL																							
3839	3840	3841	riras	RIRE	RIRE	Vvc		VM/DS																																													RIRE									
3840	3841	3842	.	.	.	Fs		VM/DS																				.																																		
3841	3842	3843	Et	ET	ET	Cc		VM/DS							ET																																															
3842	3843	3844	pourroit	POUVOIR	POUVOIR	Vvc		VM/DS																																													POUVOIR									
3843	3844	3845	estre	ÊTRE	ÊTRE	Vun		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
3844	3845	3846	encor	ENCORE	ENCORE	R		VM/DS																																			ENCORE																			
3845	3846	3847	qu'	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
3846	3847	3848	elle	IL	IL	Px		VM/DS																															IL																							
3847	3848	3849	auroit	AVOIR	AVOIR	Vuc		VM/DS																																										AVOIR	AVOIR											
3848	3849	3850	honte	HONTE	HONTE	Nc		VM/DS																							HONTE																															
3849	3850	3851	0	0	0	Fw		VM/DS																					0																																	
3850	3851	3852	Voyant	VOIR	VOIR	PAGa		VM/DS																							VOYANT				VOIR																											
3851	3852	3853	que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
3852	3853	3854	plus	PLUS	PLUS	R		VM/DS																																			PLUS																			
3853	3854	3855	d'	DE	DE	S		VM/DS												DE	UN	DU																						DE																		
3854	3855	3856	elle	IL	IL	Px		VM/DS																															IL																							
3855	3856	3857	ne	NE	NE	R		VM/DS																																			NE																			
3856	3857	3858	tiendras	TENIR	TENIR	Vvc		VM/DS																																													TENIR									
3857	3858	3859	compte	COMPTE	COMPTE	Nc		VM/DS																							COMPTE																															
3858	3859	3860	0	0	0	Fw		VM/DS																					0																																	
3859	3860	3861	Et	ET	ET	Cc		VM/DS							ET																																															
3860	3861	3862	par	PAR	PAR	S		VM/DS																																				PAR																		
3861	3862	3863	ce	CE	CE	Dd		VM/DS											CE																				CE																							
3862	3863	3864	point	POINT	POINT	Nc		VM/DS																							POINT																															
3863	3864	3865	qu'	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
3864	3865	3866	humble	HUMBLE	HUMBLE	Aq		VM/DS					HUMBLE																																																	
3865	3866	3867	elle	IL	IL	Px		VM/DS																															IL																							
3866	3867	3868	deviendroit	DEVENIR	DEVENIR	Vvc		VM/DS																																													DEVENIR									
3867	3868	3869	0	0	0	Fw		VM/DS																					0																																	
3868	3869	3870	Dont	QUE	QUE	Pr		VM/DS																																QUE																						
3869	3870	3871	ton	SON	SON	Ds		VM/DS																SON																																						
3870	3871	3872	desir	DÉSIR	DÉSIR	Nc		VM/DS																							DÉSIR																															
3871	3872	3873	à	À	À	S		VM/DS																																				À																		
3872	3873	3874	sa	SON	SON	Ds		VM/DS																SON																																						
3873	3874	3875	fin	FIN	FIN	Nc		VM/DS																							FIN																															
3874	3875	3876	parviendroit	PARVENIR	PARVENIR	Vvc		VM/DS																																													PARVENIR									
3875	3876	3877	.	.	.	Fs		VM/DS																				.																																		
3876	3877	3878	Vien	VENIR	VENIR	Vvn		VM/DS																																													VENIR	VENIR								
3877	3878	3879	donc	DONC	DONC	R		VM/DS																																			DONC																			
3878	3879	3880	mettre	METTRE	METTRE	Vvn		VM/DS																																														METTRE								
3879	3880	3881	ordre	ORDRE	ORDRE	Nc		VM/DS																							ORDRE																															
3880	3881	3882	en	EN	EN	S		VM/DS																															EN					EN													EN					
3881	3882	3883	ton	SON	SON	Ds		VM/DS																SON																																						
3882	3883	3884	petit	PETIT	PETIT	Aq		VM/DS					PETIT																																																	
3883	3884	3885	mesnage	MÉNAGE	MÉNAGE	Nc		VM/DS																							MÉNAGE																															
3884	3885	3886	0	0	0	Fw		VM/DS																					0																																	
3885	3886	3887	Et	ET	ET	Cc		VM/DS							ET																																															
3886	3887	3888	fineras	FINIR	FINIR	Vvc		VM/DS																																													FINIR									
3887	3888	3889	en	EN	EN	S		VM/DS																															EN					EN													EN					
3888	3889	3890	liesse	LIESSE	LIESSE	Nc		VM/DS																							LIESSE																															
3889	3890	3891	ton	SON	SON	Ds		VM/DS																SON																																						
3890	3891	3892	aage	ÂGE	ÂGE	Nc		VM/DS																							ÂGE																															
3891	3892	3893	.	.	.	Fs		VM/DS																				.																																		
3892	3893	3894	*PHILERME	PHILERME	PHILERME	Np		VM/DS																								PHILERME																														
3893	3894	3895	Il	IL	IL	Px		VM/DS																															IL																							
3894	3895	3896	t'	LE	LE	Px		VM/DS																															LE																							
3895	3896	3897	est	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
3896	3897	3898	facile	FACILE	FACILE	Aq		VM/DS					FACILE																																																	
3897	3898	3899	à	À	À	S		VM/DS																																				À																		
3898	3899	3900	faire	FAIRE	FAIRE	Vvn		VM/DS																																														FAIRE								
3899	3900	3901	0	0	0	Fw		VM/DS																					0																																	
3900	3901	3902	&	ET	ET	Cc		VM/DS							ET																																															
3901	3902	3903	bien	BIEN	BIEN	R		VM/DS																																			BIEN																			
3902	3903	3904	aysé	AISÉ	AISÉ	Aq		VM/DS					AISÉ																																																	
3903	3904	3905	0	0	0	Fw		VM/DS																					0																																	
3904	3905	3906	Qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
3905	3906	3907	as	AVOIR	AVOIR	Vuc		VM/DS																																										AVOIR	AVOIR											
3906	3907	3908	l'	LE	LE	Da		VM/DS										LE																					LE																							
3907	3908	3909	esprit	ESPRIT	ESPRIT	Nc		VM/DS																							ESPRIT																															
3908	3909	3910	à	À	À	S		VM/DS																																				À																		
3909	3910	3911	ton	SON	SON	Ds		VM/DS																SON																																						
3910	3911	3912	vueil	VEUIL	VEUIL	Aq		VM/DS					VEUIL																							VOIR																										
3911	3912	3913	appaisé	APAISER	APAISER	PAGe		VM/DS																												APAISER																										
3912	3913	3914	0	0	0	Fw		VM/DS																					0																																	
3913	3914	3915	Comme	COMME	COMME	S		VM/DS							COMME	COMME																											COMME	COMME																		
3914	3915	3916	celuy	CELUI	CELUI	Pd		VM/DS																													CELUI																									
3915	3916	3917	0	0	0	Fw		VM/DS																					0																																	
3916	3917	3918	qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
3917	3918	3919	de	DE	DE	S		VM/DS													UN	DU																						DE																		
3918	3919	3920	soy	LE	LE	Px		VM/DS																															LE																							
3919	3920	3921	delibere	DÉLIBÉRER	DÉLIBÉRER	Vvc		VM/DS																																													DÉLIBÉRER									
3920	3921	3922	0	0	0	Fw		VM/DS																					0																																	
3921	3922	3923	Quand	QUAND	QUAND	Cs		VM/DS								QUAND																																														
3922	3923	3924	il	IL	IL	Px		VM/DS																															IL																							
3923	3924	3925	se	LE	LE	Px		VM/DS																															LE																							
3924	3925	3926	sent	SENTIR	SENTIR	Vvc		VM/DS																																													SENTIR									
3925	3926	3927	&	ET	ET	Cc		VM/DS							ET																																															
3926	3927	3928	coeur	CUR	CUR	Nc		VM/DS																							CUR																															
3927	3928	3929	&	ET	ET	Cc		VM/DS							ET																																															
3928	3929	3930	corps	CORPS	CORPS	Nc		VM/DS																							CORPS																															
3929	3930	3931	libere	LIBRE	LIBRE	Aq		VM/DS					LIBRE																																								LIBÉRER									
3930	3931	3932	.	.	.	Fs		VM/DS																				.																																		
3931	3932	3933	Làs	LÀS	LÀS	I		VM/DS					LAS																	LÀS													LÀ																			
3932	3933	3934	0	0	0	Fw		VM/DS																					0																																	
3933	3934	3935	que	QUE	QUE	Pi		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
3934	3935	3936	me	LE	LE	Px		VM/DS																															LE																							
3935	3936	3937	vault	VALOIR	VALOIR	Vvc		VM/DS																							VOLT																						VALOIR									
3936	3937	3938	0	0	0	Fw		VM/DS																					0																																	
3937	3938	3939	si	SI	SI	Cs		VM/DS								SI																											SI																			
3938	3939	3940	de	DE	DE	S		VM/DS													UN	DU																						DE																		
3939	3940	3941	mes	SON	SON	Ds		VM/DS																SON																																						
3940	3941	3942	ennemis	ENNEMI	ENNEMI	Nc		VM/DS					ENNEMI																		ENNEMI																															
3941	3942	3943	Je	IL	IL	Px		VM/DS																															IL																							
3942	3943	3944	suis	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE		SUIVRE									
3943	3944	3945	navré	NAVRER	NAVRER	PAGe		VM/DS																												NAVRER																										
3944	3945	3946	0	0	0	Fw		VM/DS																					0																																	
3945	3946	3947	&	ET	ET	Cc		VM/DS							ET																																															
3946	3947	3948	puis	PUIS	PUIS	R		VM/DS							PUIS	PUIS																											PUIS										POUVOIR									
3947	3948	3949	en	EN	EN	S		VM/DS																															EN					EN													EN					
3948	3949	3950	seurté	SÛRETÉ	SÛRETÉ	Nc		VM/DS																							SÛRETÉ																															
3949	3950	3951	mis	METTRE	METTRE	PAGe		VM/DS																												METTRE																	METTRE									
3950	3951	3952	Je	IL	IL	Px		VM/DS																															IL																							
3951	3952	3953	meurs	MOURIR	MOURIR	Vvc		VM/DS																																													MOURIR									
3952	3953	3954	0	0	0	Fw		VM/DS																					0																																	
3953	3954	3955	combien	COMBIEN	COMBIEN	R		VM/DS																																			COMBIEN																			
3954	3955	3956	qu'	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
